start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-17T03:02:18Z,2022-06-17T03:05:25Z,697,2022-06-17T03:02:00Z,Square 4,47.14279604 77.82606554 634.858,47.14279604,77.82606554,634.858,NA,NA,Emily Coco,observed,1655434972114.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8f90d18d-93e9-4802-b7dd-866f12eaefb1%2F1655434972114.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,11,41.26,30.49,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,invasive,NA,TRUE,50,"black, rough with red sections",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.07,NA,NA,NA,NA,NA,NA,NA,166222780,8f90d18d-93e9-4802-b7dd-866f12eaefb1,2022-06-28T07:31:55Z,NA,NA,submitted_via_web,ec3307,NA,1395,NA,NA,NA,NA,77.82606554,47.14279604,634.858,0.01,0.01,0.011,0.014,2.334,m,FIX,2022-06-17 09:02:10.2 UTC+06:00,2022-06-17 09:02:15.2 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,152.411,Global CS,Semizbugu P2,FALSE,FALSE,15.4,41.26,30.49
2022-06-17T03:05:42Z,2022-06-17T03:10:35Z,698,2022-06-17T03:05:00Z,Square 4,47.14278723 77.82608012 634.919,47.14278723,77.82608012,634.919,NA,NA,Emily Coco,observed,1655435170584.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb8d426f2-cc03-4693-bbbe-6df1e844e891%2F1655435170584.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper notch,NA,11,68.93,46.07,10.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar stepped,NA,TRUE,10,"black, shiny, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch of two different Weathering stages,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.96,NA,NA,NA,NA,NA,NA,NA,166222783,b8d426f2-cc03-4693-bbbe-6df1e844e891,2022-06-28T07:31:57Z,NA,NA,submitted_via_web,ec3307,NA,1396,NA,NA,NA,NA,77.82608012,47.14278723,634.919,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-17 09:05:35.8 UTC+06:00,2022-06-17 09:05:40.8 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,153.678,Global CS,Semizbugu P2,TRUE,TRUE,10.09,68.93,46.07
2022-06-17T03:15:08Z,2022-06-17T03:19:35Z,700,2022-06-17T03:15:00Z,Square 4,47.14276821 77.82606519 634.968,47.14276821,77.82606519,634.968,NA,NA,Emily Coco,observed,1655435792993.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7b209a61-a892-413c-bb15-f8f6f2c15590%2F1655435792993.jpg,tool,NA,"black/grey, less fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate scraper,NA,43,141.15,96.6,37.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,notched_denticulated invasive scalar stepped,NA,TRUE,80,"blackybrown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546.84,NA,NA,NA,NA,NA,NA,NA,166222792,7b209a61-a892-413c-bb15-f8f6f2c15590,2022-06-28T07:32:00Z,NA,NA,submitted_via_web,ec3307,NA,1398,NA,NA,NA,NA,77.82606519,47.14276821,634.968,0.012,0.011,0.018,0.016,2.334,m,FIX,2022-06-17 09:15:01.2 UTC+06:00,2022-06-17 09:15:06.2 UTC+06:00,26,1.5,NA,NA,NA,77.825465,47.144104,634.802,155.363,Global CS,Semizbugu P2,FALSE,FALSE,37.38,141.15,96.6
2022-06-17T03:20:09Z,2022-06-17T03:23:40Z,701,2022-06-17T03:20:00Z,Square 4,47.14272272 77.82609184 635.2,47.14272272,77.82609184,635.2,NA,NA,Emily Coco,observed,1655436086033.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F91f6d386-0ce2-4405-a64b-7e0a94a68932%2F1655436086033.jpg,tool,NA,"black/grey, less fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,108.84,83.57,39.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,notched_denticulated,NA,TRUE,40,"black, red, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.05,NA,NA,NA,NA,NA,NA,NA,166222795,91f6d386-0ce2-4405-a64b-7e0a94a68932,2022-06-28T07:32:01Z,NA,NA,submitted_via_web,ec3307,NA,1399,NA,NA,NA,NA,77.82609184,47.14272272,635.2,0.012,0.012,0.011,0.017,2.334,m,FIX,2022-06-17 09:20:03.2 UTC+06:00,2022-06-17 09:20:08.2 UTC+06:00,26,1.5,NA,NA,NA,77.825465,47.144104,634.802,160.792,Global CS,Semizbugu P2,FALSE,FALSE,39.87,108.84,83.57
2022-06-17T03:24:08Z,2022-06-17T03:27:34Z,702,2022-06-17T03:24:00Z,Square 4,47.14270893 77.82613863 635.44,47.14270893,77.82613863,635.44,NA,NA,Emily Coco,observed,1655436310597.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4130995a-5238-4971-95b0-3bc1ab81c1d9%2F1655436310597.jpg,complete_flake,NA,"grey, not fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,61.06,34.2,11.21,NA,16.08,5.12,plain,NA,hinge,NA,5,multidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.59,NA,NA,NA,NA,NA,NA,NA,166222797,4130995a-5238-4971-95b0-3bc1ab81c1d9,2022-06-28T07:32:02Z,NA,NA,submitted_via_web,ec3307,NA,1400,NA,NA,NA,NA,77.82613863,47.14270893,635.44,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-06-17 09:24:00.2 UTC+06:00,2022-06-17 09:24:05.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,163.341,Global CS,Semizbugu P2,FALSE,FALSE,11.21,61.06,34.2
2022-06-17T03:29:33Z,2022-06-17T03:32:28Z,703,2022-06-17T03:29:00Z,Square 4,47.14279463 77.82613379 635.052,47.14279463,77.82613379,635.052,NA,NA,Emily Coco,observed,1655436617724.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8d64577b-23ed-4f5b-ad12-b5686c98198f%2F1655436617724.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,45.24,27.51,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.43,NA,NA,NA,NA,NA,NA,NA,166222800,8d64577b-23ed-4f5b-ad12-b5686c98198f,2022-06-28T07:32:04Z,NA,NA,submitted_via_web,ec3307,NA,1401,NA,NA,NA,NA,77.82613379,47.14279463,635.052,0.014,0.011,0.011,0.018,2.334,m,FIX,2022-06-17 09:29:26.8 UTC+06:00,2022-06-17 09:29:31.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,154.201,Global CS,Semizbugu P2,FALSE,FALSE,9.11,45.24,27.51
2022-06-17T03:32:48Z,2022-06-17T03:36:16Z,704,2022-06-17T03:32:00Z,Square 4,47.14278532 77.82608958 634.957,47.14278532,77.82608958,634.957,NA,NA,Emily Coco,observed,1655436803823.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F11050f81-de7d-427f-893a-0b3f5e037525%2F1655436803823.jpg,core,NA,"black, fine grained",NA,NA,NA,NA,NA,unidirectional,NA,NA,NA,NA,NA,NA,61.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,"black, rough with pockmarking",58.92,55.64,142.73,93.8,61.24,lenticular,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,982.2,NA,NA,NA,NA,NA,NA,NA,166222804,11050f81-de7d-427f-893a-0b3f5e037525,2022-06-28T07:32:06Z,NA,NA,submitted_via_web,ec3307,NA,1402,NA,NA,NA,NA,77.82608958,47.14278532,634.957,0.011,0.011,0.015,0.016,2.334,m,FIX,2022-06-17 09:32:42.0 UTC+06:00,2022-06-17 09:32:47.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,154.115,Global CS,Semizbugu P2,FALSE,FALSE,61.24,142.73,93.8
2022-06-17T03:36:33Z,2022-06-17T03:40:04Z,705,2022-06-17T03:36:00Z,Square 4,47.1427692 77.82614033 635.184,47.1427692,77.82614033,635.184,NA,NA,Emily Coco,observed,1655437033402.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd98d01d5-57a4-4273-a5f8-ffef1392781f%2F1655437033402.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,27.28,49.52,6.7,NA,NA,NA,other,retouched away,NA,NA,2,unidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar stepped,NA,TRUE,50,"black/brown, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch removal of platform Cuts weathered dorsal scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22,NA,NA,NA,NA,NA,NA,NA,166222809,d98d01d5-57a4-4273-a5f8-ffef1392781f,2022-06-28T07:32:07Z,NA,NA,submitted_via_web,ec3307,NA,1403,NA,NA,NA,NA,77.82614033,47.1427692,635.184,0.011,0.018,0.012,0.021,2.334,m,FIX,2022-06-17 09:36:26.4 UTC+06:00,2022-06-17 09:36:31.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,157.026,Global CS,Semizbugu P2,TRUE,TRUE,6.7,27.28,49.52
2022-06-17T03:40:20Z,2022-06-17T03:43:11Z,706,2022-06-17T03:40:00Z,Square 4,47.14276324 77.82614538 635.218,47.14276324,77.82614538,635.218,NA,NA,Emily Coco,observed,1655437263201.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F23fff798-a486-404a-b8a0-5ce7e0b5b43d%2F1655437263201.jpg,tool_fragment,NA,"black, fine grained",NA,NA,proximal,NA,NA,NA,NA,scraper,NA,10,41.36,45.22,9.86,NA,NA,NA,plain,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,Scraper retouch cuts weathered dorsal scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.93,NA,NA,NA,NA,NA,NA,NA,166222813,23fff798-a486-404a-b8a0-5ce7e0b5b43d,2022-06-28T07:32:09Z,NA,NA,submitted_via_web,ec3307,NA,1404,NA,NA,NA,NA,77.82614538,47.14276324,635.218,0.012,0.012,0.011,0.017,2.334,m,FIX,2022-06-17 09:40:14.2 UTC+06:00,2022-06-17 09:40:19.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.802,157.774,Global CS,Semizbugu P2,TRUE,TRUE,9.86,41.36,45.22
2022-06-17T03:43:28Z,2022-06-17T03:46:27Z,707,2022-06-17T03:43:00Z,Square 4,47.1427844 77.82615115 635.144,47.1427844,77.82615115,635.144,NA,NA,Emily Coco,observed,1655437447940.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcdc5cffe-9c92-4c5b-95b1-a4c6afcb65f9%2F1655437447940.jpg,core,NA,"black, fine grained",NA,NA,NA,NA,NA,multidirectional,NA,NA,NA,NA,NA,NA,57.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"red/grey, smoothed pockmarks",54.4,53.24,73.21,133.44,57.96,lenticular,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.85,NA,NA,NA,NA,NA,NA,NA,166222820,cdc5cffe-9c92-4c5b-95b1-a4c6afcb65f9,2022-06-28T07:32:11Z,NA,NA,submitted_via_web,ec3307,NA,1405,NA,NA,NA,NA,77.82615115,47.1427844,635.144,0.012,0.011,0.011,0.016,2.334,m,FIX,2022-06-17 09:43:20.8 UTC+06:00,2022-06-17 09:43:25.8 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.802,155.703,Global CS,Semizbugu P2,FALSE,FALSE,57.96,73.21,133.44
